Date/Time,Cooling,Heating,Lighting,Equipment
2026/11/19 7:00,3548.4410990344,0,169.9107814,485.6720497
2026/11/19 8:00,4946.5042967977,0,158.5623194,487.7129009
2026/11/19 9:00,7627.3522907141,0,167.547829,521.4938857
2026/11/19 10:00,8926.8332107418,0,240.9153927,588.404506
2026/11/19 11:00,10338.9316253791,0,240.9153927,590.4453572
2026/11/19 12:00,11609.6167944875,0,289.8271018,630.2904513
2026/11/19 13:00,7372.7503526239,0,289.8271018,624.1678976
2026/11/19 14:00,4255.5771199093,0,289.8271018,622.1270464
2026/11/19 15:00,4689.586006,0,294.6907286,628.2496001
2026/11/19 16:00,4585.2558960954,0,306.0391902,652.7398146
2026/11/19 17:00,3960.4144891054,0,266.854734,651.6708936
2026/11/19 18:00,3446.9824351376,0,230.5181068,597.6619857
2026/11/19 19:00,3336.4158529542,0,201.9403691,530.692921
2026/11/19 20:00,3245.2930654885,0,201.9403691,522.5295162
2026/11/19 21:00,3415.848287,0,185.7282807,514.3661113
2026/11/19 22:00,3380.8887333231,0,169.5161924,485.7941943
2026/11/19 23:00,3369.5420644918,0,158.1677307,459.2631285
2026/11/20 0:00,3263.5838161868,0,153.3041043,459.353935
2026/11/20 1:00,3126.9617269826,0,153.3041043,451.1905301
2026/11/20 2:00,3084.0590889388,0,153.3041043,447.1088277
2026/11/20 3:00,3086.28553,0,153.3041043,445.0679765
2026/11/20 4:00,3082.1433839549,0,159.7889394,445.0679765
2026/11/20 5:00,4793.6235610513,0,180.0469735,455.2722325
2026/11/20 6:00,10479.7676017768,0,179.2149422,493.2708341
2026/11/20 7:00,25075.8473596785,0,770.5226348,558.0403755
2026/11/20 8:00,28447.2359745485,0,894.7069618,1115.616088
2026/11/20 9:00,26915.0867067128,0,1013.743817,1180.485857
2026/11/20 10:00,28234.4828877617,0,1013.743817,1184.567559
2026/11/20 11:00,30302.8154796483,0,1013.743817,1186.608411
2026/11/20 12:00,29957.2575026051,0,1013.743817,1164.421306
2026/11/20 13:00,31966.5975877146,0,1013.743817,1178.445006
2026/11/20 14:00,31525.4412896502,0,1013.743817,1176.404155
2026/11/20 15:00,26972.643642641,0,1018.607444,1182.526708
2026/11/20 16:00,25607.5398221177,0,1029.955905,1207.016923
2026/11/20 17:00,25854.6240447289,0,978.2195414,759.1758122
2026/11/20 18:00,25608.1767308456,0,861.0127767,739.0295586
2026/11/20 19:00,25326.4943456666,0,869.1188208,682.8576548
2026/11/20 20:00,24959.0425798537,0,853.7529166,674.6942499
2026/11/20 21:00,14690.0492995734,0,244.2342989,556.5372217
2026/11/20 22:00,13413.6164959042,0,175.9725245,527.9653047
2026/11/20 23:00,10687.653835126,0,156.9411107,501.4342389
2026/11/21 0:00,6356.6555180123,0,153.3041043,459.353935
2026/11/21 1:00,3011.983825,0,153.3041043,451.1905301
2026/11/21 2:00,2829.7464015799,0,153.3041043,447.1088277
2026/11/21 3:00,2593.9150463791,0,153.3041043,445.0679765
2026/11/21 4:00,2526.2246243202,0,159.7889394,445.0679765
2026/11/21 5:00,4645.6832004564,0,180.0469735,455.2722325
2026/11/21 6:00,9476.7829185845,0,179.2149422,493.2708341
2026/11/21 7:00,23424.2407868507,0,770.5226348,558.0403755
2026/11/21 8:00,28841.5322340683,0,894.7069618,1115.616088
2026/11/21 9:00,27731.7521047243,0,1013.743817,1180.485857
2026/11/21 10:00,26095.4610060801,0,1013.743817,1184.567559
2026/11/21 11:00,26784.5287201415,0,1013.743817,1186.608411
2026/11/21 12:00,25731.1686240113,0,1013.743817,1164.421306
2026/11/21 13:00,24940.8559773309,0,1013.743817,1178.445006
2026/11/21 14:00,24598.257977204,0,1013.743817,1176.404155
2026/11/21 15:00,25662.8929129534,0,1018.607444,1182.526708
2026/11/21 16:00,26478.8753249924,0,1029.955905,1207.016923
2026/11/21 17:00,26432.1632489441,0,978.2195414,759.1758122
2026/11/21 18:00,26125.2728745179,0,861.0127767,739.0295586
2026/11/21 19:00,27424.18935,0,869.1188208,682.8576548
2026/11/21 20:00,28202.51281,0,853.7529166,674.6942499
2026/11/21 21:00,18587.5276547597,0,244.2342989,556.5372217
2026/11/21 22:00,17002.5164857207,0,175.9725245,527.9653047
2026/11/21 23:00,13654.6909918636,0,156.9411107,501.4342389
2026/11/22 0:00,9952.8276881327,0,153.3041043,459.353935
2026/11/22 1:00,8003.5219173029,0,153.3041043,451.1905301
2026/11/22 2:00,3989.3907672739,0,153.3041043,447.1088277
2026/11/22 3:00,3530.9221580925,0,153.3041043,445.0679765
2026/11/22 4:00,3174.351015,0,159.7889394,445.0679765
2026/11/22 5:00,9678.7420850903,0,180.0469735,455.2722325
2026/11/22 6:00,11328.0849183932,0,179.2149422,493.2708341
2026/11/22 7:00,22206.2331118081,0,770.5226348,558.0403755
2026/11/22 8:00,24954.1925255922,0,894.7069618,1115.616088
2026/11/22 9:00,26340.757942086,0,1013.743817,1180.485857
2026/11/22 10:00,26980.3428894723,0,1013.743817,1184.567559
2026/11/22 11:00,26858.8230448668,0,1013.743817,1186.608411
2026/11/22 12:00,26818.1202834402,0,1013.743817,1164.421306
2026/11/22 13:00,26935.7080326535,0,1013.743817,1178.445006
2026/11/22 14:00,25635.0818334054,0,1013.743817,1176.404155
2026/11/22 15:00,24547.9111664679,0,1018.607444,1182.526708
2026/11/22 16:00,25298.6322611206,0,1029.955905,1207.016923
2026/11/22 17:00,24176.1567112998,0,978.2195414,759.1758122
2026/11/22 18:00,24465.9021303776,0,861.0127767,739.0295586
2026/11/22 19:00,25261.3792285177,0,869.1188208,682.8576548
2026/11/22 20:00,24981.4260546068,0,853.7529166,674.6942499
2026/11/22 21:00,13790.9798962141,0,244.2342989,556.5372217
2026/11/22 22:00,10122.4893306128,0,175.9725245,527.9653047
2026/11/22 23:00,9707.0966808001,0,156.9411107,501.4342389
2026/11/23 0:00,8054.4891281595,0,153.3041043,459.353935
2026/11/23 1:00,4818.2621588878,0,153.3041043,451.1905301
2026/11/23 2:00,3071.9927926418,0,153.3041043,447.1088277
2026/11/23 3:00,2930.4128217997,0,153.3041043,445.0679765
2026/11/23 4:00,2792.6981184915,0,159.7889394,445.0679765
2026/11/23 5:00,8103.011951,0,180.0469735,455.2722325
2026/11/23 6:00,11067.7442921067,0,179.2149422,493.2708341
2026/11/23 7:00,22724.3882967935,0,770.5226348,558.0403755
2026/11/23 8:00,25898.5472369808,0,894.7069618,1115.616088
2026/11/23 9:00,28511.4730874309,0,1013.743817,1180.485857
2026/11/23 10:00,27534.7790730936,0,1013.743817,1184.567559
2026/11/23 11:00,26182.3285688581,0,1013.743817,1186.608411
2026/11/23 12:00,26744.3387770898,0,1013.743817,1164.421306
2026/11/23 13:00,25599.3134028185,0,1013.743817,1178.445006
2026/11/23 14:00,25560.5696892484,0,1013.743817,1176.404155
2026/11/23 15:00,25320.1947765222,0,1018.607444,1182.526708
2026/11/23 16:00,25352.7729601074,0,1029.955905,1207.016923
2026/11/23 17:00,25799.3632602949,0,978.2195414,759.1758122
2026/11/23 18:00,27209.081948813,0,861.0127767,739.0295586
2026/11/23 19:00,27981.7845384749,0,869.1188208,682.8576548
2026/11/23 20:00,25780.6647820508,0,853.7529166,674.6942499
2026/11/23 21:00,13084.9852160209,0,244.2342989,556.5372217
2026/11/23 22:00,12988.5962702212,0,175.9725245,527.9653047
2026/11/23 23:00,12383.5610027203,0,156.9411107,501.4342389
2026/11/24 0:00,10709.924308041,0,153.3041043,459.353935
2026/11/24 1:00,8773.1189767341,0,153.3041043,451.1905301
2026/11/24 2:00,7750.735892,0,153.3041043,447.1088277
2026/11/24 3:00,5220.590738,0,153.3041043,445.0679765
2026/11/24 4:00,3492.1227403238,0,159.7889394,445.0679765
2026/11/24 5:00,10445.2661698332,0,180.0469735,455.2722325
2026/11/24 6:00,12883.0006724979,0,179.2149422,493.2708341
2026/11/24 7:00,24172.7304508435,0,770.5226348,558.0403755
2026/11/24 8:00,24828.4925912575,0,894.7069618,1115.616088
2026/11/24 9:00,25344.1434601998,0,1013.743817,1180.485857
2026/11/24 10:00,26173.3446567986,0,1013.743817,1184.567559
2026/11/24 11:00,27154.0287807667,0,1013.743817,1186.608411
2026/11/24 12:00,26119.1250872327,0,1013.743817,1164.421306
2026/11/24 13:00,25259.0442409769,0,1013.743817,1178.445006
2026/11/24 14:00,25266.0075777236,0,1013.743817,1176.404155
2026/11/24 15:00,25964.4058413392,0,1018.607444,1182.526708
2026/11/24 16:00,27088.80616,0,1029.955905,1207.016923
2026/11/24 17:00,27097.668669927,0,978.2195414,759.1758122
2026/11/24 18:00,26596.7353711413,0,861.0127767,739.0295586
2026/11/24 19:00,26237.2529602988,0,869.1188208,682.8576548
2026/11/24 20:00,24270.8597180579,0,853.7529166,674.6942499
2026/11/24 21:00,10772.4051740365,0,244.2342989,556.5372217
2026/11/24 22:00,4693.8320818983,0,175.9725245,527.9653047
2026/11/24 23:00,3318.7218244716,0,156.9411107,501.4342389
2026/11/25 0:00,3129.710353,0,153.3041043,432.7320627
2026/11/25 1:00,3015.618928,0,153.3041043,424.5686579
2026/11/25 2:00,3032.7118455502,0,153.3041043,420.4869555
2026/11/25 3:00,3040.8431132708,0,153.3041043,418.4461042
2026/11/25 4:00,2894.0379153241,0,159.7889394,418.4461042
2026/11/25 5:00,4811.6893519495,0,171.1374014,428.6503603
2026/11/25 6:00,9150.2311880524,0,179.2149422,482.9079059
2026/11/25 7:00,11249.9773110032,0,189.8216608,537.0974029
2026/11/25 8:00,12563.2587369379,0,258.1167164,601.170453
2026/11/25 9:00,14469.7257437205,0,328.2418623,666.0402221
2026/11/25 10:00,15582.4210732546,0,401.609426,691.0648972
2026/11/25 11:00,16186.6951369017,0,401.609426,693.1057484
2026/11/25 12:00,16564.6705470353,0,378.5605697,660.8455167
2026/11/25 13:00,17241.0664213071,0,378.5605697,654.7229631
2026/11/25 14:00,16563.141749365,0,378.5605697,652.6821119
2026/11/25 15:00,14760.889644263,0,383.4241965,658.8046655
2026/11/25 16:00,13639.4836349603,0,394.7726581,683.2948801
2026/11/25 17:00,11695.4634237492,0,389.1340068,714.0387776
2026/11/25 18:00,10603.3884358825,0,302.6590505,672.1528323
2026/11/25 19:00,10517.2997356444,0,263.0800055,604.3189999
2026/11/25 20:00,10392.3655457036,0,263.0800055,596.155595
2026/11/25 21:00,10992.0069955503,0,197.956208,546.1062449
2026/11/25 22:00,3723.7895944456,0,169.5161924,485.7941943
2026/11/25 23:00,3620.8553508288,0,158.1677307,459.2631285
2026/11/26 0:00,3541.5406968346,0,153.3041043,432.7320627
2026/11/26 1:00,3469.5143022494,0,153.3041043,424.5686579
2026/11/26 2:00,3404.1556153487,0,153.3041043,420.4869555
2026/11/26 3:00,3187.880529,0,153.3041043,418.4461042
2026/11/26 4:00,3083.273771,0,159.7889394,418.4461042
2026/11/26 5:00,3096.3822227857,0,171.1374014,428.6503603
2026/11/26 6:00,3146.3770041611,0,171.5319901,463.2226863
2026/11/26 7:00,4274.2798394894,0,169.9107814,485.6720497
2026/11/26 8:00,6838.0913707407,0,158.5623194,487.7129009
2026/11/26 9:00,9336.2853530335,0,167.547829,521.4938857
2026/11/26 10:00,10105.0257113368,0,240.9153927,588.404506
2026/11/26 11:00,10662.3250623491,0,240.9153927,590.4453572
2026/11/26 12:00,11351.1377265499,0,289.8271018,630.2904513
2026/11/26 13:00,11773.9597334004,0,289.8271018,624.1678976
2026/11/26 14:00,11203.5349764506,0,289.8271018,622.1270464
2026/11/26 15:00,10033.0668765548,0,294.6907286,628.2496001
2026/11/26 16:00,8402.6768026382,0,306.0391902,652.7398146
2026/11/26 17:00,7418.3847676011,0,266.854734,651.6708936
2026/11/26 18:00,5734.7226984725,0,230.5181068,597.6619857
2026/11/26 19:00,3600.5133636135,0,201.9403691,530.692921
2026/11/26 20:00,3421.016724,0,201.9403691,522.5295162
2026/11/26 21:00,3516.3256052871,0,185.7282807,514.3661113
2026/11/26 22:00,3309.5128392865,0,169.5161924,485.7941943
2026/11/26 23:00,3263.2470965468,0,158.1677307,459.2631285
2026/11/27 0:00,3145.1907465854,0,153.3041043,459.353935
2026/11/27 1:00,3060.7943707345,0,153.3041043,451.1905301
2026/11/27 2:00,3304.9038646389,0,153.3041043,447.1088277
2026/11/27 3:00,3005.3819677088,0,153.3041043,445.0679765
2026/11/27 4:00,3187.2348678919,0,159.7889394,445.0679765
2026/11/27 5:00,4207.5981121894,0,180.0469735,455.2722325
2026/11/27 6:00,9535.6524926875,0,179.2149422,493.2708341
2026/11/27 7:00,23277.9027781678,0,770.5226348,558.0403755
2026/11/27 8:00,27263.0318614035,0,894.7069618,1115.616088
2026/11/27 9:00,28623.1300827873,0,1013.743817,1180.485857
2026/11/27 10:00,27869.6220265046,0,1013.743817,1184.567559
2026/11/27 11:00,28779.9924680173,0,1013.743817,1186.608411
2026/11/27 12:00,30180.6446564864,0,1013.743817,1164.421306
2026/11/27 13:00,28532.7906603596,0,1013.743817,1178.445006
2026/11/27 14:00,25591.9441250637,0,1013.743817,1176.404155
2026/11/27 15:00,24336.0862079468,0,1018.607444,1182.526708
2026/11/27 16:00,33755.6926565051,0,1029.955905,1207.016923
2026/11/27 17:00,32388.9138008508,0,978.2195414,759.1758122
2026/11/27 18:00,26147.1222166749,0,861.0127767,739.0295586
2026/11/27 19:00,25711.6596442711,0,869.1188208,682.8576548
2026/11/27 20:00,25240.1140037337,0,853.7529166,674.6942499
2026/11/27 21:00,15324.4099495287,0,244.2342989,556.5372217
2026/11/27 22:00,14371.6718079673,0,175.9725245,527.9653047
2026/11/27 23:00,12318.2779884702,0,156.9411107,501.4342389
2026/11/28 0:00,7217.0852949446,0,153.3041043,459.353935
2026/11/28 1:00,3905.5315222807,0,153.3041043,451.1905301
2026/11/28 2:00,3446.2164551851,0,153.3041043,447.1088277
2026/11/28 3:00,3079.1938443402,0,153.3041043,445.0679765
2026/11/28 4:00,2847.7089485364,0,159.7889394,445.0679765
2026/11/28 5:00,7442.1150676705,0,180.0469735,455.2722325
2026/11/28 6:00,11129.6259629371,0,179.2149422,493.2708341
2026/11/28 7:00,22870.2038209347,0,770.5226348,558.0403755
2026/11/28 8:00,23095.6251213348,0,894.7069618,1115.616088
2026/11/28 9:00,23074.6571951984,0,1013.743817,1180.485857
2026/11/28 10:00,23717.8550436338,0,1013.743817,1184.567559
2026/11/28 11:00,22528.7274094402,0,1013.743817,1186.608411
2026/11/28 12:00,22599.9570700529,0,1013.743817,1164.421306
2026/11/28 13:00,23604.3474904369,0,1013.743817,1178.445006
2026/11/28 14:00,23480.7391558626,0,1013.743817,1176.404155
2026/11/28 15:00,23355.445745756,0,1018.607444,1182.526708
2026/11/28 16:00,22805.9709488687,0,1029.955905,1207.016923
2026/11/28 17:00,22026.8993000729,0,978.2195414,759.1758122
2026/11/28 18:00,21451.0229358348,0,861.0127767,739.0295586
2026/11/28 19:00,21369.7464939198,0,869.1188208,682.8576548
2026/11/28 20:00,20969.9586684841,0,853.7529166,674.6942499
2026/11/28 21:00,9414.8798930811,0,244.2342989,556.5372217
2026/11/28 22:00,2452.3616019691,0,175.9725245,527.9653047
2026/11/28 23:00,2890.0282973857,0,156.9411107,501.4342389
2026/11/29 0:00,3143.6763474057,0,153.3041043,459.353935
2026/11/29 1:00,2683.738462,0,153.3041043,451.1905301
2026/11/29 2:00,2095.146127,0,153.3041043,447.1088277
2026/11/29 3:00,2809.0380647808,0,153.3041043,445.0679765
2026/11/29 4:00,3404.5280553191,0,159.7889394,445.0679765
2026/11/29 5:00,4469.9242257524,0,180.0469735,455.2722325
2026/11/29 6:00,8376.030742,0,179.2149422,493.2708341
2026/11/29 7:00,22745.9730694437,0,770.5226348,558.0403755
2026/11/29 8:00,24559.9650743767,0,894.7069618,1115.616088
2026/11/29 9:00,22421.2446524143,0,1013.743817,1180.485857
2026/11/29 10:00,21971.2997504407,0,1013.743817,1184.567559
2026/11/29 11:00,22772.5553377853,0,1013.743817,1186.608411
2026/11/29 12:00,23903.034864975,0,1013.743817,1164.421306
2026/11/29 13:00,24916.9366019726,0,1013.743817,1178.445006
2026/11/29 14:00,24905.5624242005,0,1013.743817,1176.404155
2026/11/29 15:00,24911.9114772242,0,1018.607444,1182.526708
2026/11/29 16:00,24729.0269900251,0,1029.955905,1207.016923
2026/11/29 17:00,23052.7527896917,0,978.2195414,759.1758122
2026/11/29 18:00,20660.8296004568,0,861.0127767,739.0295586
2026/11/29 19:00,17438.2348562113,0.043937121,869.1188208,682.8576548
2026/11/29 20:00,16073.5638229717,0.131070309,853.7529166,674.6942499
2026/11/29 21:00,6900.6903277757,0,244.2342989,556.5372217
2026/11/29 22:00,1185.5802860422,0,175.9725245,527.9653047
2026/11/29 23:00,1663.9330076653,0,156.9411107,501.4342389
2026/11/30 0:00,1498.641218,0,153.3041043,459.353935
2026/11/30 1:00,1643.1954588249,0,153.3041043,451.1905301
2026/11/30 2:00,2018.5865732727,0,153.3041043,447.1088277
2026/11/30 3:00,2018.0492356491,0,153.3041043,445.0679765
2026/11/30 4:00,2007.7224053889,0,159.7889394,445.0679765
2026/11/30 5:00,2495.7092657254,0,180.0469735,455.2722325
2026/11/30 6:00,1921.4636554618,0,179.2149422,493.2708341
2026/11/30 7:00,12958.7688584653,0,770.5226348,558.0403755
2026/11/30 8:00,20374.433969559,0,894.7069618,1115.616088
2026/11/30 9:00,20446.4813670127,0,1013.743817,1180.485857
2026/11/30 10:00,19281.6475043365,0,1013.743817,1184.567559
2026/11/30 11:00,17429.584248521,0,1013.743817,1186.608411
2026/11/30 12:00,17340.4975617043,0,1013.743817,1164.421306
2026/11/30 13:00,17840.348988377,0,1013.743817,1178.445006
2026/11/30 14:00,18368.3843059211,0,1013.743817,1176.404155
2026/11/30 15:00,18618.891114279,0,1018.607444,1182.526708
2026/11/30 16:00,17298.7245405069,0,1029.955905,1207.016923
2026/11/30 17:00,15877.9240385093,0,978.2195414,759.1758122
2026/11/30 18:00,15222.3385847433,0,861.0127767,739.0295586
2026/11/30 19:00,13879.1873779217,0,869.1188208,682.8576548
2026/11/30 20:00,12936.2654750262,0,853.7529166,674.6942499
2026/11/30 21:00,5204.8814896395,0,244.2342989,556.5372217
2026/11/30 22:00,3818.0707015552,0,175.9725245,527.9653047
2026/11/30 23:00,4005.2080443466,0,156.9411107,501.4342389
2026/12/1 0:00,3937.3748726344,0,153.3041043,459.353935
2026/12/1 1:00,3900.7428630467,0,153.3041043,451.1905301
2026/12/1 2:00,3516.5786881745,0,153.3041043,447.1088277
2026/12/1 3:00,3253.5120524024,0,153.3041043,445.0679765
2026/12/1 4:00,3230.570104,0,159.7889394,445.0679765
2026/12/1 5:00,6589.2435232632,0,180.0469735,455.2722325
2026/12/1 6:00,6738.9769773941,0,179.2149422,493.2708341
2026/12/1 7:00,19970.8759648278,0,770.5226348,558.0403755
2026/12/1 8:00,23280.2684275592,0,894.7069618,1115.616088
2026/12/1 9:00,23393.8393784713,0,1013.743817,1180.485857
2026/12/1 10:00,22957.3757000706,0,1013.743817,1184.567559
2026/12/1 11:00,23813.6743041205,0,1013.743817,1186.608411
2026/12/1 12:00,24089.7770048253,0,1013.743817,1164.421306
2026/12/1 13:00,25477.7652944523,0,1013.743817,1178.445006
2026/12/1 14:00,26537.7884254781,0,1013.743817,1176.404155
2026/12/1 15:00,24219.3548514627,0,1018.607444,1182.526708
2026/12/1 16:00,22648.9356708523,0,1029.955905,1207.016923
2026/12/1 17:00,20137.7915915297,0,978.2195414,759.1758122
2026/12/1 18:00,18923.8540608642,0,861.0127767,739.0295586
2026/12/1 19:00,18953.8020667991,0,869.1188208,682.8576548
2026/12/1 20:00,18425.820639927,0,853.7529166,674.6942499
2026/12/1 21:00,7386.1165952972,0,244.2342989,556.5372217
2026/12/1 22:00,5025.5486808625,0,175.9725245,527.9653047
2026/12/1 23:00,4561.1839735213,0,156.9411107,501.4342389
2026/12/2 0:00,3864.3720761397,0,153.3041043,432.7320627
2026/12/2 1:00,3755.6680260923,0,153.3041043,424.5686579
2026/12/2 2:00,3639.1103433287,0,153.3041043,420.4869555
2026/12/2 3:00,3662.3068594813,0,153.3041043,418.4461042
2026/12/2 4:00,3672.6885758606,0,159.7889394,418.4461042
2026/12/2 5:00,4254.0478848586,0,171.1374014,428.6503603
2026/12/2 6:00,6507.5478730165,0,179.2149422,482.9079059
2026/12/2 7:00,8045.5851229758,0,189.8216608,537.0974029
2026/12/2 8:00,9079.8578443228,0,258.1167164,601.170453
2026/12/2 9:00,10999.125404113,0,328.2418623,666.0402221
2026/12/2 10:00,11081.1958305066,0,401.609426,691.0648972
2026/12/2 11:00,11750.9343804177,0,401.609426,693.1057484
2026/12/2 12:00,11824.6321106761,0,378.5605697,660.8455167
2026/12/2 13:00,12245.2334250756,0,378.5605697,654.7229631
2026/12/2 14:00,12589.6828827511,0,378.5605697,652.6821119
2026/12/2 15:00,11785.5961708703,0,383.4241965,658.8046655
2026/12/2 16:00,11360.0985990124,0,394.7726581,683.2948801
2026/12/2 17:00,9078.3310728343,0,389.1340068,714.0387776
2026/12/2 18:00,6912.5765711795,0,302.6590505,672.1528323
2026/12/2 19:00,6288.4179340412,0,263.0800055,604.3189999
2026/12/2 20:00,6027.330696,0,263.0800055,596.155595
2026/12/2 21:00,5502.4721989577,0,197.956208,546.1062449
2026/12/2 22:00,4341.5704431896,0,169.5161924,485.7941943
2026/12/2 23:00,4379.1745344803,0,158.1677307,459.2631285
2026/12/3 0:00,4344.5553953786,0,153.3041043,432.7320627
2026/12/3 1:00,4245.3610607578,0,153.3041043,424.5686579
2026/12/3 2:00,4227.4784844306,0,153.3041043,420.4869555
2026/12/3 3:00,4211.8825711015,0,153.3041043,418.4461042
2026/12/3 4:00,3949.493621,0,159.7889394,418.4461042
2026/12/3 5:00,3395.2707268882,0,171.1374014,428.6503603
2026/12/3 6:00,3417.3935250756,0,171.5319901,463.2226863
2026/12/3 7:00,3823.2060536812,0,169.9107814,485.6720497
2026/12/3 8:00,4299.8430175107,0,158.5623194,487.7129009
2026/12/3 9:00,6720.6645753501,0,167.547829,521.4938857
2026/12/3 10:00,8811.8818704663,0,240.9153927,588.404506
2026/12/3 11:00,9528.9060719841,0,240.9153927,590.4453572
2026/12/3 12:00,9743.3726145986,0,289.8271018,630.2904513
2026/12/3 13:00,9944.3911771832,0,289.8271018,624.1678976
2026/12/3 14:00,9994.8417387582,0,289.8271018,622.1270464
2026/12/3 15:00,9558.0370422288,0,294.6907286,628.2496001
2026/12/3 16:00,9413.1627115768,0,306.0391902,652.7398146
2026/12/3 17:00,8287.6706240622,0,266.854734,651.6708936
2026/12/3 18:00,6239.4104447054,0,230.5181068,597.6619857
2026/12/3 19:00,3919.3701748336,0,201.9403691,530.692921
2026/12/3 20:00,3823.350483,0,201.9403691,522.5295162
2026/12/3 21:00,3933.5975457671,0,185.7282807,514.3661113
2026/12/3 22:00,3641.6951642772,0,169.5161924,485.7941943
2026/12/3 23:00,3551.7200753853,0,158.1677307,459.2631285
2026/12/4 0:00,3364.9390979853,0,153.3041043,459.353935
2026/12/4 1:00,3263.5890926852,0,153.3041043,451.1905301
2026/12/4 2:00,3197.0688783484,0,153.3041043,447.1088277
2026/12/4 3:00,3122.7815140817,0,153.3041043,445.0679765
2026/12/4 4:00,3086.6323228653,0,159.7889394,445.0679765
2026/12/4 5:00,4356.6564772696,0,180.0469735,455.2722325
2026/12/4 6:00,9393.4760343559,0,179.2149422,493.2708341
2026/12/4 7:00,22680.4921344381,0,770.5226348,558.0403755
2026/12/4 8:00,26145.500954435,0,894.7069618,1115.616088
2026/12/4 9:00,29274.9379871387,0,1013.743817,1180.485857
2026/12/4 10:00,27944.3595871322,0,1013.743817,1184.567559
2026/12/4 11:00,25453.6118921085,0,1013.743817,1186.608411
2026/12/4 12:00,25377.2058006609,0,1013.743817,1164.421306
2026/12/4 13:00,25385.1223988311,0,1013.743817,1178.445006
2026/12/4 14:00,25364.888876404,0,1013.743817,1176.404155
2026/12/4 15:00,25188.7884666909,0,1018.607444,1182.526708
2026/12/4 16:00,25620.0653450626,0,1029.955905,1207.016923
2026/12/4 17:00,24687.362972296,0,978.2195414,759.1758122
2026/12/4 18:00,23456.3442100394,0,861.0127767,739.0295586
2026/12/4 19:00,24321.1759785506,0,869.1188208,682.8576548
2026/12/4 20:00,25171.3140813651,0,853.7529166,674.6942499
2026/12/4 21:00,14461.5455621647,0,244.2342989,556.5372217
2026/12/4 22:00,10451.2458656879,0,175.9725245,527.9653047
2026/12/4 23:00,9753.3096567736,0,156.9411107,501.4342389
2026/12/5 0:00,6141.480769,0,153.3041043,459.353935
2026/12/5 1:00,3915.3291589404,0,153.3041043,451.1905301
2026/12/5 2:00,3225.3461829067,0,153.3041043,447.1088277
2026/12/5 3:00,2957.0784934311,0,153.3041043,445.0679765
2026/12/5 4:00,2899.7219804333,0,159.7889394,445.0679765
2026/12/5 5:00,8090.8173909823,0,180.0469735,455.2722325
2026/12/5 6:00,10675.2522323695,0,179.2149422,493.2708341
2026/12/5 7:00,22984.9168747712,0,770.5226348,558.0403755
2026/12/5 8:00,26757.4970536012,0,894.7069618,1115.616088
2026/12/5 9:00,27519.508148364,0,1013.743817,1180.485857
2026/12/5 10:00,25647.5874595843,0,1013.743817,1184.567559
2026/12/5 11:00,27911.3577718162,0,1013.743817,1186.608411
2026/12/5 12:00,30265.1152948134,0,1013.743817,1164.421306
2026/12/5 13:00,30690.2856462921,0,1013.743817,1178.445006
2026/12/5 14:00,28921.340692696,0,1013.743817,1176.404155
2026/12/5 15:00,28722.5439014083,0,1018.607444,1182.526708
2026/12/5 16:00,27058.4289476494,0,1029.955905,1207.016923
2026/12/5 17:00,25327.7014936097,0,978.2195414,759.1758122
2026/12/5 18:00,25612.8958972537,0,861.0127767,739.0295586
2026/12/5 19:00,25606.6164697323,0,869.1188208,682.8576548
2026/12/5 20:00,24959.1759303418,0,853.7529166,674.6942499
2026/12/5 21:00,10674.4686192361,0,244.2342989,556.5372217
2026/12/5 22:00,3563.3012453815,0,175.9725245,527.9653047
2026/12/5 23:00,3375.8872760154,0,156.9411107,501.4342389
2026/12/6 0:00,3205.0470598787,0,153.3041043,459.353935
2026/12/6 1:00,3119.7859610255,0,153.3041043,451.1905301
2026/12/6 2:00,3068.5210732912,0,153.3041043,447.1088277
2026/12/6 3:00,3628.805906,0,153.3041043,445.0679765
2026/12/6 4:00,4094.4414646752,0,159.7889394,445.0679765
2026/12/6 5:00,6708.6680215345,0,180.0469735,455.2722325
2026/12/6 6:00,12264.9724720272,0,179.2149422,493.2708341
2026/12/6 7:00,24283.9056426667,0,770.5226348,558.0403755
2026/12/6 8:00,26927.0213884156,0,894.7069618,1115.616088
2026/12/6 9:00,27028.4458143847,0,1013.743817,1180.485857
2026/12/6 10:00,26819.4528383212,0,1013.743817,1184.567559
2026/12/6 11:00,26473.6791501937,0,1013.743817,1186.608411
2026/12/6 12:00,26172.9933685395,0,1013.743817,1164.421306
2026/12/6 13:00,25704.8367612458,0,1013.743817,1178.445006
2026/12/6 14:00,26195.7598002667,0,1013.743817,1176.404155
2026/12/6 15:00,26276.596801104,0,1018.607444,1182.526708
2026/12/6 16:00,26707.6205397112,0,1029.955905,1207.016923
2026/12/6 17:00,25775.6017693849,0,978.2195414,759.1758122
2026/12/6 18:00,25128.2805562623,0,861.0127767,739.0295586
2026/12/6 19:00,25220.3071704975,0,869.1188208,682.8576548
2026/12/6 20:00,25405.2488676336,0,853.7529166,674.6942499
2026/12/6 21:00,10109.7106353389,0,244.2342989,556.5372217
2026/12/6 22:00,2666.6155795453,0,175.9725245,527.9653047
2026/12/6 23:00,2877.2042791723,0,156.9411107,501.4342389
2026/12/7 0:00,3318.3034506303,0,153.3041043,459.353935
